x,y,color,condition
0,24.8,Politiken,baseline
1,24,Politiken,baseline
2,22.400000000000002,Politiken,baseline
3,23.799999999999997,Politiken,baseline
4,25.8,Politiken,baseline
5,23.200000000000003,Politiken,baseline
6,23.200000000000003,Politiken,baseline
7,24.8,Politiken,baseline
8,24.4,Politiken,baseline
9,24.8,Politiken,baseline
10,23.799999999999997,Politiken,baseline
11,24.4,Politiken,baseline
12,25,Politiken,baseline
13,25,Politiken,baseline
14,25,Politiken,baseline
15,26.200000000000003,Politiken,baseline
16,24,Politiken,baseline
17,23.599999999999998,Politiken,baseline
18,24.4,Politiken,baseline
19,25.6,Politiken,baseline
20,23.400000000000002,Politiken,baseline
21,23.799999999999997,Politiken,baseline
22,24.8,Politiken,baseline
23,23.400000000000002,Politiken,baseline
24,24.8,Politiken,baseline
25,26,Politiken,baseline
26,24.8,Politiken,baseline
27,24,Politiken,baseline
28,24.8,Politiken,baseline
29,25.6,Politiken,baseline
30,25.6,Politiken,baseline
31,24.4,Politiken,baseline
32,24.6,Politiken,baseline
33,25,Politiken,baseline
34,24,Politiken,baseline
35,25.4,Politiken,baseline
36,24.8,Politiken,baseline
37,24.8,Politiken,baseline
38,24.8,Politiken,baseline
39,23.599999999999998,Politiken,baseline
40,25,Politiken,baseline
41,26.6,Politiken,baseline
42,24.6,Politiken,baseline
43,25,Politiken,baseline
44,24.2,Politiken,baseline
45,23.599999999999998,Politiken,baseline
46,24,Politiken,baseline
47,24.8,Politiken,baseline
48,23.799999999999997,Politiken,baseline
49,25,Politiken,baseline
50,23.599999999999998,Politiken,baseline
51,25.2,Politiken,baseline
52,24.4,Politiken,baseline
53,25,Politiken,baseline
54,25.6,Politiken,baseline
55,25,Politiken,baseline
56,23.400000000000002,Politiken,baseline
57,24.8,Politiken,baseline
58,24.4,Politiken,baseline
59,23.400000000000002,Politiken,baseline
60,26.6,Politiken,baseline
61,24.8,Politiken,baseline
62,24.4,Politiken,baseline
63,25.4,Politiken,baseline
64,24.4,Politiken,baseline
65,25,Politiken,baseline
66,24.4,Politiken,baseline
67,26.6,Politiken,baseline
68,24.8,Politiken,baseline
69,24.6,Politiken,baseline
70,24.4,Politiken,baseline
71,23.200000000000003,Politiken,baseline
72,24,Politiken,baseline
73,22.8,Politiken,baseline
74,25,Politiken,baseline
75,24.4,Politiken,baseline
76,24.2,Politiken,baseline
77,25.6,Politiken,baseline
78,25,Politiken,baseline
79,24.6,Politiken,baseline
80,26.200000000000003,Politiken,baseline
81,24.4,Politiken,baseline
82,25,Politiken,baseline
83,24.8,Politiken,baseline
84,25.2,Politiken,baseline
85,25.8,Politiken,baseline
86,25.4,Politiken,baseline
87,24.2,Politiken,baseline
88,26,Politiken,baseline
89,24.4,Politiken,baseline
90,24.4,Politiken,baseline
91,26.200000000000003,Politiken,baseline
92,24.6,Politiken,baseline
93,26,Politiken,baseline
94,24.6,Politiken,baseline
95,23.799999999999997,Politiken,baseline
96,24.6,Politiken,baseline
97,26,Politiken,baseline
98,27.200000000000003,Politiken,baseline
99,25.4,Politiken,baseline
100,24.2,Politiken,baseline
101,24.6,Politiken,baseline
102,24.2,Politiken,baseline
103,24.2,Politiken,baseline
104,23.400000000000002,Politiken,baseline
105,24.8,Politiken,baseline
106,24,Politiken,baseline
107,25.4,Politiken,baseline
108,23.599999999999998,Politiken,baseline
109,24.4,Politiken,baseline
110,23.400000000000002,Politiken,baseline
111,25.2,Politiken,baseline
112,25.2,Politiken,baseline
113,22.8,Politiken,baseline
114,25,Politiken,baseline
115,25,Politiken,baseline
116,24.8,Politiken,baseline
117,25.2,Politiken,baseline
118,23.599999999999998,Politiken,baseline
119,25,Politiken,baseline
120,24,Politiken,baseline
121,25.4,Politiken,baseline
122,24.6,Politiken,baseline
123,24.4,Politiken,baseline
124,24.2,Politiken,baseline
125,25.6,Politiken,baseline
126,25.2,Politiken,baseline
127,25.4,Politiken,baseline
128,24,Politiken,baseline
129,24.8,Politiken,baseline
130,24.6,Politiken,baseline
131,23.400000000000002,Politiken,baseline
132,24.4,Politiken,baseline
133,24.4,Politiken,baseline
134,25.6,Politiken,baseline
135,24.8,Politiken,baseline
136,26.8,Politiken,baseline
137,26.400000000000002,Politiken,baseline
138,24,Politiken,baseline
139,23.200000000000003,Politiken,baseline
140,24.2,Politiken,baseline
141,25.2,Politiken,baseline
142,24.6,Politiken,baseline
143,26.200000000000003,Politiken,baseline
144,24.4,Politiken,baseline
145,24.8,Politiken,baseline
146,24,Politiken,baseline
147,25.6,Politiken,baseline
148,25.2,Politiken,baseline
149,24,Politiken,baseline
150,24.6,Politiken,baseline
151,27.200000000000003,Politiken,baseline
152,24.6,Politiken,baseline
153,24.2,Politiken,baseline
154,23.599999999999998,Politiken,baseline
155,26.400000000000002,Politiken,baseline
156,24.6,Politiken,baseline
157,25,Politiken,baseline
158,24,Politiken,baseline
159,25.6,Politiken,baseline
160,25.2,Politiken,baseline
161,24.2,Politiken,baseline
162,24.4,Politiken,baseline
163,25.8,Politiken,baseline
164,24,Politiken,baseline
165,23.599999999999998,Politiken,baseline
166,24.4,Politiken,baseline
167,25.4,Politiken,baseline
168,24.2,Politiken,baseline
169,26.200000000000003,Politiken,baseline
170,24,Politiken,baseline
171,23.599999999999998,Politiken,baseline
172,26.200000000000003,Politiken,baseline
173,25.6,Politiken,baseline
174,24.4,Politiken,baseline
175,24.4,Politiken,baseline
176,24.2,Politiken,baseline
177,24.4,Politiken,baseline
178,25.8,Politiken,baseline
179,25.4,Politiken,baseline
180,23.400000000000002,Politiken,baseline
181,24,Politiken,baseline
182,23.599999999999998,Politiken,baseline
183,24.8,Politiken,baseline
184,23.799999999999997,Politiken,baseline
185,26.6,Politiken,baseline
186,23.400000000000002,Politiken,baseline
187,25.2,Politiken,baseline
188,24.8,Politiken,baseline
189,24.8,Politiken,baseline
190,24,Politiken,baseline
191,25.4,Politiken,baseline
192,24.4,Politiken,baseline
193,26.8,Politiken,baseline
194,25.4,Politiken,baseline
195,25,Politiken,baseline
196,23.799999999999997,Politiken,baseline
197,25.6,Politiken,baseline
198,24.4,Politiken,baseline
199,24,Politiken,baseline
200,25.4,Politiken,baseline
201,26.200000000000003,Politiken,baseline
202,24.6,Politiken,baseline
203,23.799999999999997,Politiken,baseline
204,25,Politiken,baseline
205,25.2,Politiken,baseline
206,25,Politiken,baseline
207,24.2,Politiken,baseline
208,24.8,Politiken,baseline
209,24.2,Politiken,baseline
210,25.6,Politiken,baseline
211,26,Politiken,baseline
212,26,Politiken,baseline
213,25,Politiken,baseline
214,25,Politiken,baseline
215,24.2,Politiken,baseline
